School,City,State,Type,Nickname,Conference,Roster,Player,Jersey,Position,Height,Hometown,Home State,High School,Year,Club
Vermont,Burlington,Vermont,Public,Catamounts,America East,https://uvmathletics.com/roster.aspx?roster=1169&path=wsoc,Abby Pokrzywinski,20,F,5'9",San Ramon,Calif.,California,Fr.,
Vermont,Burlington,Vermont,Public,Catamounts,America East,https://uvmathletics.com/roster.aspx?roster=1169&path=wsoc,Natalie Durieux,21,M,5'7",Hinesburg,Vt.,Champlain Valley Union,Fr.,
Vermont,Burlington,Vermont,Public,Catamounts,America East,https://uvmathletics.com/roster.aspx?roster=1169&path=wsoc,Dmi Petrusha,22,D,5'6",St. Charles,Illinois,St. Charles North,Fr.,
Vermont,Burlington,Vermont,Public,Catamounts,America East,https://uvmathletics.com/roster.aspx?roster=1169&path=wsoc,Casey McIlhenny,31,GK,5'8",San Francisco,Calif.,Drew School,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Rebecca Gartner,00,Goalkeeper,5'7",Danbury,Conn.,Danbury,R-Sr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Gabby Isola,0,Goalkeeper,5'9",Montclair,N.J.,Montclair,So.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Tori Belcuore,2,Midfield,5'4",Livingston,N.J.,Livingston,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Ida DiClemente,3,Forward,5'9",Kinnelon,N.J.,Kinnelon,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Ciara Terabasso,4,Midfield,,Oakdale,Pa.,West Allegheny,So.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Claire Fell,5,Midfield/Defense,5'8",Prospect,Ky.,Sacred Heart Academy,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Kerri McGuire,6,Midfield/Defense,5'9",Rutherford,N.J.,Montclair Kimberley Academy,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Noa Kopplin,7,Midfield,5'6",Frisco,Texas,Wakeland,Sr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Addie Wallace,9,Defense,5'6",Elk Grove,Calif.,St. Francis,Sr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Chloe O'Neill,10,Forward,5'2",Plantation,Fl.,St. Thomas Aquinas,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Kristen Vinciguerra,11,Defender,5'4",Saddle River,N.J.,Northern Highlands Regional,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Erin MacDonald,12,Defense,5'8",Plymouth,MI,Gabriel Richard,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Daniela Nelson,13,Midfield,5'7",San Diego,Cal.,Torrey Pines,So.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Shannon Casey,14,Midfield/Forward,5'4",Shelby Township,Mich.,Eisenhower,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Natalie Fouque,15,Midfield,5'5",Lake Mary,Fla.,Lake Mary,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Niki Molina,16,Midfield,5'4",Miami,Fl.,Lourdes Academy,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Bri Austin,17,Forward,5'5",Miami,Fl.,Gulliver Preparatory School,So.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Tori Alfero,18,Defense,5'7",Plantation,Fl.,American Heritage School,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Kristin Barbour,19,Midfield/Defense,5'9",Superior,Colo.,Monarch,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Allison Breed,20,Forward,5'3",Boca Raton,Fl.,Oxbridge Academy,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Mandi Wilson,21,Defense,5'8",Germantown,Md.,Good Counsel,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Jessica Andrade,22,Defense,5'8",Naples,Fla.,Lely,Sr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Jessie Himel,23,Midfield,5'5",New York,N.Y.,Trevor Day School,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Sam DePinho,24,Forward,5'3",Warren,N.J.,Watchung Hills,5th,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Avery Cotter,25,Midfield,5'2",Collegeville,Pa.,Pope John Paul II,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Conner Huggins,26,Defense,5'7",Farmington Hills,Mich.,Ladywood,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Jasmine Ruiz,27,Midfield/Forward,5'8",Montgomery,Ill.,Oswego East,So.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Jill Mapley,28,Midfield,5'8",East Moriches,N.Y.,Westhampton Beach,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Shaye Seyffart,29,Midfield,5'8",Ringoes,N.J.,Hunterdon Central Regional,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Rilee Standriff,30,Goalkeeper,5'11",Naples,Fla.,Naples,Jr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Cathy Dager,31,Forward,5'3",Saline,Michigan,Saline,So.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Sierra Rincon,32,Midfield,5'6",Naples,Fl.,Sunrise Sting,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Reagan Smith,33,Midfield,5'4",Cumming,Ga.,South Forsyth,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Tori Muller,39,Midfield,5'10",Wyckoff,N.J.,Ramapo,Fr.,
Villanova,Villanova,Pennsylvania,Private,Wildcats,Big East,https://villanova.com/roster.aspx?roster=253&path=wsoc,Hensley Hancuff,51,Goalkeeper,6'3",Edmond,OK,Epic Charter School,Fr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Laurel Ivory,0,GK,5'9",Surfside,Fla.,Miami Country Day School,So.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Michaela Moran,1,GK,5'8",Greeley,Colo.,Windsor HS,Fr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Betsy Brandon,2,M,5'6",Littleton,Colo.,D'Evelyn,Sr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Ashlynn Serepca,3,F/D,5'5",Cornelius,N.C.,Hough HS,Fr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Hana Kerner,4,M,5'6",Upper Saddle River,N.J.,Northern Highlands,Sr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Lizzy Sieracki,5,D,5'6",Acworth,Ga.,Harrison HS,R-So.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Anna Sumpter,6,M,5'8",Charlottesville,Va.,Western Albemarle HS,R-So.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Brianna Westrup,7,D,5'8",Corona del Mar,Calif.,Corona del Mar,Sr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Courtney Petersen,8,D/M,5'5",Canton,Mich.,Divine Child,Jr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Taryn Torres,10,M,5'6",Frisco,Texas,Centennial High School,So.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Zoe Morse,11,D,5'9",East Lansing,Mich.,East Lansing,Jr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Claire Constant,12,D,5'7",Alexandria,Va.,T.C. Williams HS,Fr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Jasmine Wright,13,D/M,5'3",Crownsville,Md.,Severn School,R-Jr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Sam Rosette,14,F,5'5",Bronx,N.Y.,Riverdale Kingsbridge Academy,R-So.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Phoebe McClernon,16,D,5'7",West Chester,Pa.,Academy of Notre Dame de Namur,Jr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Rebecca Jarrett,17,F/M,5'6",Washington Township,N.J.,Immaculate Heart Academy,Fr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Mia Hoen-Beck,18,F/M,5'6",Vienna,Va.,James Madison,R-Jr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Ayan Adu,19,M,5'6",Ashburn,Va.,Briar Woods,Sr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Sydney Zandi,20,M/D,5'5",West Chester,Pa.,B. Reed Henderson HS,So.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Montana Sutton,21,M,5'5",Bedminster,N.J.,Bernards,Sr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Meghan McCool,22,F,5'8",Glenside,Pa.,Springside Chestnut Hill Academy,Jr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,McKenna Angotti,23,D,5'7",Los Altos Hill,Calif.,Sacred Heart Prep,So.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Alexa Spaanstra,24,F/M,5'5",Brighton,Mich.,Brighton HS,Fr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Alissa Gorzak,25,F,5'6",Naperville,Ill.,Naperville Central,Jr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Lorato Sargeant,26,F/D,5'4",Great Falls,Va.,Langley,R-Jr.,
Virginia,Charlottesville,Virginia,Public,Cavaliers,ACC,https://virginiasports.com/roster.aspx?roster=116&path=wsoc,Sarah Maurer,29,GK,5'7",Roanoke,Va.,North Cross HS,R-So.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Zoe Foxhall,0,Goalkeeper,5'6",Leesburg,Va.,Heritage,Sr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Alice Hamel,00,Goalkeeper,5'8",West Springfield,Va.,West Springfield,So.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Mandy McGlynn,1,Goalkeeper,5'9",Jacksonville,Fla.,Sandalwood,Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Molly Feighan,2,Forward,5'5",Pleasant Valley,N.Y.,Arlington,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Jaylyn Thompson,3,Defender,5'5",Voorhees,N.J.,Eastern Regional,Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Emily Gray,4,Midfielder,5'4",Sewell,N.J.,Washington Township,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Jen Boyles,5,Midfielder/Defender,5'2",Burke,Va.,Lake Braddock,Sr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Caroline Cipolla,6,Defender,5'4",Richmond,Va.,Mills E. Godwin,So.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Kiersten Hening,7,Midfielder/Defender,5'4",Midlothian,Va.,James River,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Kelsey Irwin,8,Defender,5'6",San Diego,Calif.,Cathedral Catholic,R-Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Heather Timothy,9,Midfielder,5'7",Cary,N.C.,Athens Drive,Sr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Jess Boytim,10,Defender,5'9",Pittsburgh,Pa.,Norwin,Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Bridget Patch,11,Forward,5'5",Islip,N.Y.,St. John the Baptist,Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Mikayla Mance,12,Forward/Midfielder,5'3",Pittsburgh,Pa.,Yough,Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Karlie Johnson,13,Forward,5'9",Keller,Texas,Keller,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Alexa Anderson,14,Midfielder,5'5",Alexandria,Va.,Falls Church,So.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Allyson Brown,15,Forward,5'7",Leesburg,Va.,Loudoun County,So.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Jordan Hemmen,16,Midfielder/Defender,5'11",Seattle,Wash.,Liberty,Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Olivia Odle,17,Defender,5'6",Matthews,N.C.,Weddington,R-Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Kara Henderson,18,Midfielder,5'7",Atlanta,Ga.,Norcross,R-Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Lilly Weber,19,Midfielder,5'3",Springfield,Va.,Bishop Ireton,Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Katherine Roth,20,Forward,5'8",Philadelphia,Pa.,Pope John Paul II,Jr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Nicole Kozlova,21,Forward,5'4",Toronto,Ontario Canada,William Lyon Mackenzie C.I.,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Kristina Diana,22,Midfielder,5'5",Faifax,Va.,South County,Sr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Sarah Smith,23,Forward,5'6",Portsmouth,Va.,Norfolk Collegiate School,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Emmalee McCarter,24,Forward/Midfielder,5'6",Charleston,S.C.,James Island Charter,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Emma Steigerwald,25,Forward,5'4",Downingtown,Pa.,Downingtown East,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Alia Abu El Hawa,26,Midfielder/Defender,5'4",Vienna,Va.,James Madison,Sr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Grace Sklopan,27,Midfielder,5'3",Alexandria,Va.,Thomas A. Edison,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Abby Dolgos,28,Midfielder/Defender,5'5",Crestwood,N.Y.,The Ursuline School,Sr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,30 S.A. Phillips,30,Goalkeeper,5'7",Pawleys Island,S.C.,Waccamaw,Fr.,
Virginia Tech,Blacksburg,Virginia,Public,Hokies,ACC,https://hokiesports.com/roster.aspx?roster=270&path=wsoc,Mathilda Lindström,32,Forward,5'2",Hässelby,Stockholm Sweden,Bromma Gymnasium,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Madison Player,0,Goalkeeper,5'7",Sumter,S.C.,NC Fusion ECNL,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Paige Miller,1,Goalkeeper,5'6",Plainville,Conn.,FSA FC ECNL,So.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Amber Risheg,2,Midfielder,5'6",Henderson,Nev.,(Heat FC ,So.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Amber Levy,4,Forward/Midfielder,5'9",Springfield,Va.,FC Virginia,Sr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Whitney Edwards-Roberson,5,Midfielder/Forward,5'5",Chesapeake,Va.,Richmond United ECNL,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Blake Cashin,6,Forward,5'4",Richmond,Va.,Richmond Kickers,Sr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Taylor Callahan,7,Defender/Midfielder,5'6",Virginia Beach,Va.,Richmond United ECNL,Sr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Juliet Esnardo,8,Forward,5'1",Ashburn,Va.,Loudoun Soccer Club,Sr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Natalie Carpenter,9,Midfielder,5'1",Raleigh,N.C.,Triangle Futbol Club Alliance,So.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Sidney Swoope,00,Goalkeeper,5'7",Virginia Beach,Va.,Beach FC,So.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Marilyn Cardenas,10,Midfielder,5'6",Ashburn,Va.,(Loud ,So.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Onika Hammond,11,Midfielder,5'1",Portsmouth,Va.,Beach FC,So.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Kiley Cropper,13,Forward,5'6",Greeley,Colo.,Northern Colorado Soccer Club,So.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Gabby Criscione,14,Defender,5'8",Powhatan,Va.,Richmond United ECNL,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Ana Lawrence,15,Defender/Midfielder,5'7",Spencerport,N.Y.,Empire United DA,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Olivia Cotton,17,Forward/Midfielder,5'5",Pleasanton,Calif.,Pleasanton Rage ECNL,Sr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Keniya Lee,19,Defender,5'6",Richmond,Va.,Richmond United ECNL,Sr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Sam Franklin,20,Midfielder,5'5",Woodbine,Md.,SAC Premier,Jr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Sierra Brewer,21,Defender,5'6",Orangevale,Calif.,San Juan ECNL,Jr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Erin Kozlowski,22,Midfielder,5'1",Virginia Beach,Va.,Beach FC,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Sarita Walters,23,Defender,5'2",Grantville,Pa.,LDC United Galaxy,So.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Maria Vargas,24,Midfielder/Forward,5'4",Lexington,Va.,SOCA,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Julianne Knoblett,25,Forward,5'8",Fulton,Md.,Maryland United,Jr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Mariah Woods,26,Defender,5'5",Yorba Linda,Calif.,Pateadores FC,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Sarah Anschutz,27,Midfielder,5'2",Littleton,Colo.,Colorado Rush DA,Fr.,
VMI,Lexington,Virginia,Public,Keydets,Southern,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3899&SPSID=43862,Ceci Keppeler,28,Goalkeeper,5'11",Stafford,Va.,FC Fredericksburg,Sr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Delaney Beck,1,GK,5'7",Bakersfield,CA,Garces Memorial,Jr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Mya Donnelly,2,Forward,5'4",Manalapan,NJ,Manalapan,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Christine Letendre,4,Forward,5'6",Staten Island,NY,Notre Dame Academy,Jr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Peyton Beck,5,Midfield,5'11",St. Louis,MO,Webster Groves,Sr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Rorie St. Lawrence,6,Forward,5'3",Brooklyn,NY,Leon Goldstein,Jr.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Mattea Reale,7,Midfield,5'2",Ancaster,Ontario Canada,Bishop Tonnos Catholic Secondary School,So.,
Wagner,Staten Island,New York,Private,Seahawks,Northeast,https://wagnerathletics.com/roster.aspx?path=wsoc,Le'la Allen,8,Forward,5'4",Piscataway,NJ,Piscataway,So.,
